Business Date,CL-001,CL-002,CL-003,CL-004,CL-005,CL-006,CL-007,CL-008,CL-009,CL-010,CL-011,CL-012,CL-013,CL-014,CL-015,CL-016,CL-017,CL-018,CL-019,CL-020,CL-021,CL-022,CL-023,CL-024,CL-025,CL-026,CL-027,CL-028,CL-029,CL-030,CL-031,CL-032,CL-033,CL-034,CL-035,CL-036,CL-037,CL-038,CL-039,CL-040,CL-041,CL-042,CL-043,CL-044,CL-045,CL-046,CL-047,CL-048,CL-049,CL-050,CL-051,CL-052,CL-053,CL-054,CL-055,CL-056,CL-057,CL-058,CL-059,CL-060,CL-061,CL-062,CL-063,CL-064,CL-065,CL-066,CL-067,CL-068,CL-069,CL-070,CL-071,CL-072,CL-073,CL-074,CL-075,CL-076,CL-077,CL-078,CL-079,CL-080,CL-081,CL-082,CL-083,CL-084,CL-085,CL-086,CL-087,CL-088,CL-089,CL-090,CL-091,CL-092,CL-093,CL-094,CL-095,CL-096,CL-097,CL-098,CL-099,CL-100,CL-101,CL-102,CL-103,CL-104,CL-105,CL-106,CL-107,CL-108,CL-109,CL-110,CL-111,CL-112,CL-113,CL-114,CL-115,CL-116,CL-117,CL-118,CL-119,CL-120,CL-121,CL-122,CL-123,CL-124,CL-125,CL-126,CL-127,CL-128,CL-129,CL-130,CL-131,CL-132,CL-133,CL-134
2018-02-13,1950.0,1925.0,1925.0,1925.0,1910.0,1885.0,1850.0,1825.0,1800.0,1775.0,1750.0,1700.0,1675.0,1650.0,1600.0,1575.0,1525.0,1500.0,1475.0,1450.0,1425.0,1425.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,2100.0,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,2100.0,2075.0,2075.0,2075.0,2060.0,2035.0,2000.0,1975.0,1950.0,1925.0,1900.0,1850.0,1825.0,1800.0,1750.0,1725.0,1675.0,1650.0,1625.0,1600.0,1575.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
